1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
26,0
27,0
28,0
32,0
36,0
41,0
44,0
51,0
54,0
56,0
61,0
64,0
70,0
76,0
78,0
86,0
92,0
95,0
114,0
117,0
122,0
133,0
159,0
164,0
169,0
202,0
203,0
204,0
216,0
221,0
235,0
249,0
251,0
267,0
272,0
275,0
277,0
314,0
322,0
324,0
327,0
366,0
368,0
370,0
378,0
382,0
387,0
390,0
393,0
398,0
409,0
451,0
452,0
462,0
464,0
466,0
472,0
476,0
511,0
512,0
542,0
547,0
548,0
553,0
558,0
560,0
573,0
581,0
583,0
597,0
599,0
635,0
638,0
655,0
659,0
674,0
676,0
691,0
692,0
695,0
719,0
752,0
773,0
779,0
790,0
796,0
842,0
864,0
885,0
886,0
901,0
905,0
925,0
936,0
957,0
975,0
995,0
17,1
18,1
19,1
28,1
29,1
32,1
36,1
86,1
87,1
125,1
132,1
134,1
140,1
141,1
170,1
175,1
195,1
207,1
210,1
213,1
223,1
240,1
257,1
276,1
279,1
287,1
297,1
298,1
303,1
322,1
504,1
530,1
563,1
564,1
585,1
613,1
620,1
648,1
687,1
702,1
723,1
776,1
824,1
834,1
900,1
939,1
957,1
961,1
13,2
17,2
18,2
21,2
22,2
23,2
28,2
30,2
31,2
38,2
41,2
42,2
53,2
56,2
76,2
93,2
100,2
102,2
105,2
107,2
116,2
124,2
130,2
140,2
141,2
150,2
155,2
165,2
180,2
185,2
201,2
202,2
223,2
240,2
262,2
294,2
300,2
317,2
360,2
370,2
391,2
398,2
413,2
424,2
433,2
444,2
464,2
489,2
524,2
538,2
543,2
550,2
631,2
648,2
661,2
664,2
690,2
692,2
695,2
797,2
821,2
894,2
931,2
15,3
19,3
24,3
26,3
29,3
31,3
35,3
53,3
54,3
63,3
86,3
96,3
97,3
109,3
170,3
220,3
228,3
320,3
343,3
379,3
452,3
462,3
597,3
611,3
681,3
695,3
762,3
765,3
810,3
827,3
893,3
927,3
933,3
945,3
19,4
21,4
30,4
32,4
61,4
165,4
178,4
184,4
213,4
309,4
459,4
576,4
582,4
720,4
867,4
924,4
15,5
